label,claim,model,readability,word_pos,claim_id,binary_label
FI,"9565 صارُوخ#noun 1 ChatGPT صاروخ ""هيوما"" الصيني هو أحد أقوى الصواريخ في العالم ويستخدم لنقل",الأقمار,,والمركبات,,incorrect
FI,4786 مُشارَكَة#noun 2 GPT4 مشاركة المملكة العربية السعودية في معرض إكسبو 2020 دبي تأتي,تحت,,"""تصور",,incorrect
FI,8773 مِرْمِيس#noun 5 ChatGPT تعود أصول المرميس إلى العصر العباسي,في,,الثامن,,incorrect
FC,533 قَبْل#noun 1 ChatGPT قبل ٢٠٠ سنة,تقريباً,,اكتشاف,,correct
FC,6328 بَعْد#noun 1 GPT4 بعد الإعلان عن الإنترنت في عام 1991، تطورت وسائل الاتصال والتواصل,بين,,بشكل,,correct
FI,9267 أَبَد#noun 2 GPT4 يعتبر الأبد الفارسي أكبر وحدة زمنية في التقويم الفارسي،,حيث,,3000,,incorrect
FI,3124 أُسْبُوع#noun 1 ChatGPT يوم الأحد هو اليوم,الأول,,الأسبوع,,incorrect
FI,1073 عام#noun 2 ChatGPT يعتبر العام الهجري 1443,هجريًا,,العام,,incorrect
FC,2259 نائِب#noun 3 GPT4 في الجزائر يتم انتخاب النواب لمدة,خمس,,ضمن,,correct
FC,4452 مُخْتَلِف#adj 1 ChatGPT يتميز العراق,بمختلف,,والتراث,,correct
FC,979 ذَهَب#verb 1 GPT4 توجد عملات ذهبية تستخدم,كوسيلة,,القيمة,,correct
FC,5285 عِيد#noun 1 ChatGPT يحتفل السيخ بعيد,البيساك,,شهر,,correct
FI,7304 سَفِير#noun 3 ChatGPT سفير الأردن في الولايات المتحدة,هو,,دينا,,incorrect
FC,2656 عَسْكَرِيّ#adj 3 GPT4 الجيش العسكري المصري هو أكبر جيش في العالم العربي وفقًا لأحدث,تصنيفات,,فاير,,correct
FC,6758 فَرْد#noun 3 GPT4 يعتبر الفرد العلمي اللبناني شربل نحاس مهندسًا موهوبًا,ومخترعًا,,مجال,,correct
FI,9710 مَعْرَكَة#noun 2 GPT4 تعتبر معركة تلاعة البريد الثانية أحد أهم معارك النبي محمد,صلى,,عليه,,incorrect
FC,2071 أَخ#noun 1 ChatGPT الأخ هو الإنسان الذي يولد,من,,الأب,,correct
FC,4116 عَنَى#verb 3 GPT4 من أشهر الأعمال الأدبية للكاتب جبران خليل,جبران,,كتاب,,correct
FC,5427 عُنْصُر#noun 4 GPT4 توجد العناصر الكيميائية في الجدول الدوري الذي عمل,عليه,,ديميتري,,correct
FC,5865 حُرِّيَّة#noun 1 ChatGPT حرية السفر,هي,,أساسي,,correct
FC,4250 إِذْن#noun 1 GPT4 برلين هي عاصمة ألمانيا وواحدة من أكبر,المراكز,,في,,correct
FC,382 عِنْد#noun 1 ChatGPT المسجد الأقصى هو ثالث أقدس مكان في الإسلام ويقع,في,,عند,,correct
FC,1165 أَنْتَ#pron 1 ChatGPT أنت تستطيع الحصول على تذكرة طيران من الرياض إلى دبي عن طريق,موقع,,الجوية,,correct
FC,7665 تِجارِيّ#adj 3 ChatGPT المنطقة التجارية هي المنطقة التي تتم,فيها,,التجارية,,correct
FC,3512 مُؤَسَّسَة#noun 4 ChatGPT تعد مؤسسة البترول الكويتية من أكبر,المؤسسات,,في,,correct
FC,"4648 ٱِجْتِماعِيّ#adj 3 GPT4 يعد مصطلح ""نظام الضمان الاجتماعي"" مرتبطا بتوفير",الحماية,,والأسر,,correct
FC,1923 حِزْب#noun 4 ChatGPT حزب العدالة والتنمية هو حزب سياسي,تركي,,عام,2001.0,correct
FC,602 مَجْلِس#noun 4 ChatGPT يتكون مجلس النواب في المملكة الأردنية,الهاشمية,,130,,correct
FC,1277 صاحِب#noun 1 GPT4 صاحب الجلالة الملك سلمان بن عبد العزيز آل سعود هو ملك المملكة العربية السعودية,منذ,23.0,يناير,2015.0,correct
FC,1340 ماضِي#adj 3 GPT4 في الماضي، عاشت الأنواع المنقرضة مثل,الديناصورات,,كوكب,,correct
FC,6470 بَرْلَمان#noun 4 GPT4 تأسس البرلمان البريطاني في القرون الوسطى و يعتبر,أقدم,,في,,correct
FI,5551 حُصُول#noun 3 ChatGPT حصول الإنسان على الطاقة اللازمة للحياة يتم عن,طريق,,الطعام,,incorrect
FI,3887 ظَهَر#verb 2 GPT4 ظهرت الألفاظ العربية القديمة في النقوش الثمودية في,القرن,,قبل,,incorrect
FC,"2758 سَبِيل#noun 3 GPT4 عُرف سبيل ""فونتانا دي تريفي"" في روما بأنه أكثر",السبل,,في,,correct
FC,3126 أُسْبُوع#noun 1 GPT4 تأسس أسبوع الموضة في باريس في عام 1973,ويقام,,في,,correct
FC,4246 إِذْن#noun 1 GPT4 القاهرة هي عاصمة جمهورية,مصر,,وأكبر,,correct
FI,8378 كَأَنَّما#part 3 GPT4 كأنما تعتبر السعودية أكبر دولة عربية من حيث المساحة وتحتل,المرتبة,,عشرة,,incorrect
FC,5729 بَحْر#noun 1 GPT4 تعتبر حركة التيارات البحرية مهمة جداً لنقل الطاقة والحرارة والمواد,المذابة,,المحيطات,,correct
FI,5559 حُصُول#noun 3 GPT4 حصل الكاتب العربي نجيب محفوظ على جائزة نوبل,في,,عام,1988.0,incorrect
FC,2343 رَغْم#noun 3 ChatGPT رغم الظروف الصعبة التي يعيشها الفلسطينيون في قطاع غزة، فإنهم,يحتفظون,,المقاومة,,correct
FC,3984 قِيمَة#noun 2 ChatGPT تعتبر قيمة الأسهم مؤشراً على,أداء,,في,,correct
FC,9109 أَقْبَل#verb 4 GPT4 أقبل الكثير من السياح على زيارة الأهرامات,المصرية,,تاريخ,,correct
FI,7629 أُذُن#noun 1 GPT4 تعتبر أذن الكلب حاسة حادة، فهي تتجاوز قدرة الإنسان,على,,الأصوات,,incorrect
FC,8676 قَصَد#verb 1 GPT4 قصد العالم ابن سينا دراسة الطب والفلسفة,حيث,,في,,correct
FC,1761 حَدّ#noun 3 ChatGPT اندلعت الحرب الأهلية في سوريا عام 2011 وما,زالت,,حتى,,correct
FC,9022 بالِغ#adj 4 ChatGPT يبلغ طول نهر,النيل,,6650,,correct
FC,2988 ٱِقْتِصادِيّ#adj 3 GPT4 تعتبر السياحة الاقتصادية في مصر من,أهم,,الدخل,,correct
FC,6666 شَمْس#noun 1 GPT4 الشمس هي النجم المركزي للمجموعة الشمسية وتحتوي على حوالي 99.86%,من,,المجموعة,,correct
FI,4425 خُرُوج#noun 1 ChatGPT تم الإعلان عن خروج القوات الأمريكية من سوريا,بحلول,,عام,2021.0,incorrect
FC,1489 أَشار#verb 4 GPT4 أشارت دراسة حديثة إلى أن تناول الأطعمة الغنية بالألياف يمكن أن يساعد في تقليل,خطر,,بأمراض,,correct
FI,192 بِ#prep 1 ChatGPT البحر الأبيض المتوسط,يقع,,بلاد,,incorrect
FC,9742 تَفْصِيل#noun 3 ChatGPT تفصيل الخطة الغذائية يشمل السعرات الحرارية والبروتينات والدهون,والكربوهيدرات,,بها,,correct
FC,4208 لاعِب#noun 1 GPT4 توج لاعب السلة الأمريكي مايكل جوردان بجائزة أفضل لاعب في الدوري,الأمريكي,,خمس,,correct
FC,8978 أَدَب#noun 3 GPT4 تنوع الأدب العربي ليشمل مجالات مختلفة مثل,الشعر,,والرواية,,correct
FC,9183 نَشَر#verb 2 ChatGPT يعتبر الإنترنت وسيلة,نشر,,سريعة,,correct
FI,1651 سابِق#adj 3 ChatGPT الرئيس السابق,لمصر,,حسني,,incorrect
FC,1363 لَدَى#noun 3 ChatGPT لدى الأردن موقع أثري,مهم,,مدينة,,correct
FC,8357 إِعْلام#noun 4 GPT4 تأسست وكالة الأنباء الجزائرية (وأج) في عام 1961,وهي,,إعلام,,correct
